299,8.2252436e-06,0.10542067,0.10542067,,,,,,,,,,,,,,,,,,,0,0,0.10542067,0.10375522,0.018581586,0.18892886,0.033308953,0.05,0.79068373,0.87906574,0.85052122,0.91207139,0.98333862,1,1,1024,4,0.12230669,0.76308112,0.85243362,0.84048267,0.88771416,0.98087158,,,,,,,,,,,,,,,,,,0,0,0.12230669,0.12040611,0.028931391,0.21188083,0.038011495,0.05,0.12230669,1,1,1024,4
300,8.2138664e-06,0.1029867,0.1029867,,,,,,,,,,,,,,,,,,,0,0,0.1029867,0.10136965,0.017311314,0.18542798,0.032341021,0.05,0.79575077,0.88159108,0.85129913,0.91862477,0.98383527,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,8.202462e-06,0.11569956,0.11569956,,,,,,,,,,,,,,,,,,,0,0,0.11569956,0.11411859,0.019792417,0.20844476,0.031619316,0.05,0.76815868,0.86276907,0.82876943,0.90388333,0.98447186,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,8.1910303e-06,0.1055228,0.1055228,,,,,,,,,,,,,,,,,,,0,0,0.1055228,0.10410831,0.016795462,0.19142116,0.028289828,0.05,0.78813693,0.87737603,0.84542263,0.91465257,0.98565477,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,8.1795715e-06,0.094159571,0.094159571,,,,,,,,,,,,,,,,,,,0,0,0.094159571,0.092576034,0.017687151,0.16746492,0.031670749,0.05,0.80899084,0.89169619,0.86354471,0.92446786,0.98368836,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,8.1680857e-06,0.097680946,0.097680946,,,,,,,,,,,,,,,,,,,0,0,0.097680946,0.0963071,0.015275481,0.17733872,0.027476905,0.05,0.80927893,0.89038969,0.86447999,0.92259757,0.98711361,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,8.156573e-06,0.099584455,0.099584455,,,,,,,,,,,,,,,,,,,0,0,0.099584455,0.098106077,0.017925704,0.17828645,0.02956755,0.05,0.80824155,0.89169104,0.86940297,0.917112,0.98572857,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,8.1450336e-06,0.10244902,0.10244902,,,,,,,,,,,,,,,,,,,0,0,0.10244902,0.10081622,0.019437648,0.1821948,0.032655916,0.05,0.78524499,0.87699806,0.84630356,0.91232577,0.98406105,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,8.1334676e-06,0.099721729,0.099721729,,,,,,,,,,,,,,,,,,,0,0,0.099721729,0.098246971,0.017119745,0.1793742,0.029495187,0.05,0.79904084,0.88468041,0.85523002,0.9199932,0.98543696,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,8.121875e-06,0.112705,0.112705,,,,,,,,,,,,,,,,,,,0,0,0.112705,0.11102181,0.021517774,0.20052586,0.033663709,0.05,0.7703613,0.86689286,0.8392392,0.89973528,0.98311843,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,8.1102561e-06,0.10070723,0.10070723,,,,,,,,,,,,,,,,,,,0,0,0.10070723,0.099292623,0.016756504,0.18182874,0.028292057,0.05,0.80582309,0.89031239,0.8668279,0.916421,0.98614413,1,1,1024,4,0.12969413,0.74617281,0.84118225,0.87835615,0.83252067,0.97898237,,,,,,,,,,,,,,,,,,0,0,0.12969413,0.12768626,0.035473698,0.21989881,0.040157437,0.05,0.12969413,1,1,1024,4
310,8.0986109e-06,0.1164871,0.1164871,,,,,,,,,,,,,,,,,,,0,0,0.1164871,0.11483902,0.021833134,0.20784491,0.032961476,0.05,0.76654443,0.85624166,0.82286136,0.90084932,0.98366457,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,8.0869394e-06,0.11297146,0.11297146,,,,,,,,,,,,,,,,,,,0,0,0.11297146,0.11153363,0.018711919,0.20435534,0.028756608,0.05,0.77911302,0.86921774,0.83544123,0.91034922,0.98538098,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,8.075242e-06,0.10511194,0.10511194,,,,,,,,,,,,,,,,,,,0,0,0.10511194,0.10333736,0.020339884,0.18633484,0.035491538,0.05,0.78069305,0.87169193,0.84443189,0.90356249,0.98386544,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,8.0635186e-06,0.099413987,0.099413987,,,,,,,,,,,,,,,,,,,0,0,0.099413987,0.097969748,0.017865486,0.17807401,0.02888478,0.05,0.7872374,0.87725536,0.850009,0.90899049,0.98559482,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,8.0517694e-06,0.090456467,0.090456467,,,,,,,,,,,,,,,,,,,0,0,0.090456467,0.089046336,0.016908185,0.16118449,0.02820262,0.05,0.81908506,0.89770731,0.8764918,0.92226814,0.98604737,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,8.0399945e-06,0.094679874,0.094679874,,,,,,,,,,,,,,,,,,,0,0,0.094679874,0.093091726,0.018532928,0.16765052,0.031762971,0.05,0.80363041,0.88823654,0.86847568,0.91137319,0.98476241,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,8.028194e-06,0.10100803,0.10100803,,,,,,,,,,,,,,,,,,,0,0,0.10100803,0.099244991,0.022983495,0.17550649,0.035260778,0.05,0.79025419,0.87873846,0.85566998,0.90535054,0.98186158,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,8.0163681e-06,0.10602992,0.10602992,,,,,,,,,,,,,,,,,,,0,0,0.10602992,0.10470223,0.015970776,0.19343369,0.026553715,0.05,0.79174201,0.87842096,0.85096459,0.91237055,0.98762747,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,8.0045168e-06,0.092161753,0.092161753,,,,,,,,,,,,,,,,,,,0,0,0.092161753,0.090655733,0.017502071,0.1638094,0.030120395,0.05,0.8048689,0.88923111,0.86215352,0.92018796,0.98526609,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,7.9926403e-06,0.098109888,0.098109888,,,,,,,,,,,,,,,,,,,0,0,0.098109888,0.096825709,0.016722186,0.17692923,0.025683584,0.05,0.81276314,0.89409885,0.86774343,0.92340879,0.9871634,1,1,1024,4,0.11697169,0.76432435,0.85401146,0.85098429,0.87943795,0.98122956,,,,,,,,,,,,,,,,,,0,0,0.11697169,0.11514804,0.026590237,0.20370584,0.036473022,0.05,0.11697169,1,1,1024,4
320,7.9807387e-06,0.089590586,0.089590586,,,,,,,,,,,,,,,,,,,0,0,0.089590586,0.088024349,0.016591624,0.15945707,0.031324737,0.05,0.81280728,0.89498216,0.87353844,0.91896448,0.9850071,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,7.9688121e-06,0.097360211,0.097360211,,,,,,,,,,,,,,,,,,,0,0,0.097360211,0.095334863,0.022547158,0.16812257,0.040506952,0.05,0.80384746,0.88760124,0.86023199,0.91905221,0.98081946,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,7.9568607e-06,0.083435218,0.083435218,,,,,,,,,,,,,,,,,,,0,0,0.083435218,0.081862154,0.015768656,0.14795565,0.031461279,0.05,0.82411635,0.90044473,0.87884687,0.92475121,0.98532453,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,7.9448845e-06,0.084232156,0.084232156,,,,,,,,,,,,,,,,,,,0,0,0.084232156,0.082636263,0.017180012,0.14809251,0.031917869,0.05,0.81937799,0.89870691,0.87192182,0.92882483,0.98372002,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,7.9328837e-06,0.11352845,0.11352845,,,,,,,,,,,,,,,,,,,0,0,0.11352845,0.11189569,0.01941529,0.20437609,0.032655187,0.05,0.7717647,0.86700505,0.8374376,0.90252027,0.9838593,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,7.9208584e-06,0.099572695,0.099572695,,,,,,,,,,,,,,,,,,,0,0,0.099572695,0.098097271,0.018348551,0.17784599,0.029508477,0.05,0.79669175,0.88438009,0.8610494,0.90994429,0.98506461,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,7.9088087e-06,0.098101164,0.098101164,,,,,,,,,,,,,,,,,,,0,0,0.098101164,0.096665113,0.017133397,0.17619683,0.028721026,0.05,0.80393817,0.88672692,0.86299492,0.91373652,0.98588681,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,7.8967348e-06,0.10051709,0.10051709,,,,,,,,,,,,,,,,,,,0,0,0.10051709,0.099074152,0.018252412,0.17989589,0.028858771,0.05,0.78819812,0.87617716,0.84691671,0.90969309,0.98569939,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,7.8846367e-06,0.083738347,0.083738347,,,,,,,,,,,,,,,,,,,0,0,0.083738347,0.082358688,0.016092089,0.14862529,0.027593171,0.05,0.81852003,0.89761901,0.87013248,0.92891916,0.98613629,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,7.8725146e-06,0.084402057,0.084402057,,,,,,,,,,,,,,,,,,,0,0,0.084402057,0.082962504,0.015261427,0.15066358,0.028791043,0.05,0.82402165,0.90131781,0.87403392,0.93199414,0.98600105,1,1,1024,4,0.11930764,0.75760731,0.84906339,0.85982645,0.86102779,0.98062409,,,,,,,,,,,,,,,,,,0,0,0.11930764,0.11742796,0.030193221,0.2046627,0.037593596,0.05,0.11930764,1,1,1024,4
330,7.8603686e-06,0.094677882,0.094677882,,,,,,,,,,,,,,,,,,,0,0,0.094677882,0.093050702,0.017421196,0.16868021,0.032543599,0.05,0.80801207,0.89122504,0.87081979,0.91456403,0.9848093,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,7.8481989e-06,0.098978754,0.098978754,,,,,,,,,,,,,,,,,,,0,0,0.098978754,0.097413645,0.019363192,0.1754641,0.031302182,0.05,0.77905185,0.8707022,0.84291324,0.90671947,0.9842602,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,7.8360055e-06,0.11013523,0.11013523,,,,,,,,,,,,,,,,,,,0,0,0.11013523,0.10852284,0.020080975,0.19696471,0.032247709,0.05,0.7737446,0.86734055,0.8363232,0.90318503,0.98380944,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,7.8237886e-06,0.082734902,0.082734902,,,,,,,,,,,,,,,,,,,0,0,0.082734902,0.081273257,0.016930721,0.14561579,0.029232885,0.05,0.82959701,0.90490874,0.88359635,0.9286949,0.9854409,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,7.8115483e-06,0.10141292,0.10141292,,,,,,,,,,,,,,,,,,,0,0,0.10141292,0.099623451,0.0192157,0.1800312,0.035789351,0.05,0.79197076,0.88040401,0.85658339,0.90799618,0.98365243,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,7.7992847e-06,0.088781193,0.088781193,,,,,,,,,,,,,,,,,,,0,0,0.088781193,0.087309616,0.016942355,0.15767688,0.02943155,0.05,0.80736649,0.89158547,0.86955181,0.9158708,0.98601045,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,7.7869979e-06,0.090500992,0.090500992,,,,,,,,,,,,,,,,,,,0,0,0.090500992,0.088833028,0.018171015,0.15949504,0.033359278,0.05,0.80900616,0.89248959,0.86822157,0.91935839,0.98465906,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,7.7746881e-06,0.094162337,0.094162337,,,,,,,,,,,,,,,,,,,0,0,0.094162337,0.092638176,0.018221808,0.16705454,0.030483228,0.05,0.79633568,0.88421697,0.8587352,0.9131606,0.98507775,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,7.7623555e-06,0.097409507,0.097409507,,,,,,,,,,,,,,,,,,,0,0,0.097409507,0.095944091,0.018020085,0.1738681,0.029308327,0.05,0.79451454,0.87820067,0.85502537,0.90454651,0.98571627,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,7.75e-06,0.10279242,0.10279242,,,,,,,,,,,,,,,,,,,0,0,0.10279242,0.10115465,0.018876014,0.18343328,0.032755521,0.05,0.78870282,0.87929083,0.85419106,0.90867369,0.9845531,1,1,1024,4,0.11895847,0.76015116,0.84989281,0.83937577,0.88392044,0.98043592,,,,,,,,,,,,,,,,,,0,0,0.11895847,0.11704892,0.032556026,0.20154182,0.038191021,0.05,0.11895847,1,1,1024,4
340,7.7376219e-06,0.097915288,0.097915288,,,,,,,,,,,,,,,,,,,0,0,0.097915288,0.096472773,0.01734448,0.17560107,0.028850284,0.05,0.79395562,0.88086998,0.85131158,0.91577175,0.98617304,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,7.7252212e-06,0.089808571,0.089808571,,,,,,,,,,,,,,,,,,,0,0,0.089808571,0.088389585,0.016959388,0.15981978,0.028379732,0.05,0.81078578,0.89366256,0.86734728,0.92272574,0.98608557,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,7.7127982e-06,0.092632909,0.092632909,,,,,,,,,,,,,,,,,,,0,0,0.092632909,0.091048292,0.019250382,0.1628462,0.031692357,0.05,0.7916607,0.88024126,0.85289698,0.91128268,0.98401295,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,7.7003528e-06,0.093164584,0.093164584,,,,,,,,,,,,,,,,,,,0,0,0.093164584,0.091426598,0.021377884,0.16147531,0.034759725,0.05,0.80132656,0.88705468,0.86300495,0.91372759,0.98285672,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,7.6878853e-06,0.096196894,0.096196894,,,,,,,,,,,,,,,,,,,0,0,0.096196894,0.094454362,0.019304121,0.1696046,0.03485064,0.05,0.79751252,0.88299728,0.8535545,0.9183505,0.98322632,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,7.6753958e-06,0.09455716,0.09455716,,,,,,,,,,,,,,,,,,,0,0,0.09455716,0.092954517,0.020085954,0.16582308,0.032052853,0.05,0.7862259,0.87458358,0.84733737,0.90652079,0.98427749,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,7.6628843e-06,0.099545313,0.099545313,,,,,,,,,,,,,,,,,,,0,0,0.099545313,0.097843684,0.017908379,0.17777899,0.034032571,0.05,0.79822414,0.88287539,0.85421923,0.91868,0.9848236,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,7.6503511e-06,0.096598039,0.096598039,,,,,,,,,,,,,,,,,,,0,0,0.096598039,0.095016251,0.019602602,0.1704299,0.03163576,0.05,0.79438333,0.87847403,0.85087869,0.91339471,0.98433198,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,7.6377962e-06,0.10148811,0.10148811,,,,,,,,,,,,,,,,,,,0,0,0.10148811,0.10001695,0.017748191,0.18228571,0.029423183,0.05,0.79739975,0.88286639,0.85811628,0.91021704,0.98553443,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,7.6252198e-06,0.096361489,0.096361489,,,,,,,,,,,,,,,,,,,0,0,0.096361489,0.094953148,0.018424689,0.17148161,0.028166829,0.05,0.79369186,0.88151879,0.85642211,0.91066466,0.98548911,1,1,1024,4,0.11460175,0.76448551,0.85351952,0.8458897,0.88326088,0.98125625,,,,,,,,,,,,,,,,,,0,0,0.11460175,0.11279435,0.028795018,0.19679369,0.036147913,0.05,0.11460175,1,1,1024,4
350,7.612622e-06,0.10170152,0.10170152,,,,,,,,,,,,,,,,,,,0,0,0.10170152,0.10034106,0.018024674,0.18265745,0.027209162,0.05,0.78113757,0.87424908,0.84521231,0.90777848,0.98627563,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,7.600003e-06,0.097424771,0.097424771,,,,,,,,,,,,,,,,,,,0,0,0.097424771,0.095858672,0.018311486,0.17340586,0.031321989,0.05,0.78983103,0.87814638,0.85348446,0.90690739,0.98514651,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,7.5873627e-06,0.097996548,0.097996548,,,,,,,,,,,,,,,,,,,0,0,0.097996548,0.096421417,0.018432206,0.17441063,0.03150262,0.05,0.78908846,0.87911063,0.85004835,0.91254003,0.98502167,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,7.5747015e-06,0.092295548,0.092295548,,,,,,,,,,,,,,,,,,,0,0,0.092295548,0.090507878,0.020713022,0.16030273,0.035753404,0.05,0.79881561,0.88461235,0.8546419,0.91935273,0.98266257,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,7.5620193e-06,0.090947185,0.090947185,,,,,,,,,,,,,,,,,,,0,0,0.090947185,0.089392049,0.019463347,0.15932075,0.031102726,0.05,0.79798446,0.88372504,0.8617696,0.90846222,0.98453511,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,7.5493164e-06,0.097537015,0.097537015,,,,,,,,,,,,,,,,,,,0,0,0.097537015,0.096009339,0.01652321,0.17549547,0.030553494,0.05,0.80452409,0.88770281,0.857782,0.92271766,0.98535263,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,7.5365929e-06,0.083872384,0.083872384,,,,,,,,,,,,,,,,,,,0,0,0.083872384,0.082579967,0.014602126,0.15055781,0.025848317,0.05,0.82388594,0.90098296,0.88030143,0.92499254,0.98772132,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,7.5238489e-06,0.082014277,0.082014277,,,,,,,,,,,,,,,,,,,0,0,0.082014277,0.080324334,0.017111821,0.14353685,0.033798856,0.05,0.81588718,0.89704047,0.87397981,0.92317807,0.98462527,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,7.5110844e-06,0.098708136,0.098708136,,,,,,,,,,,,,,,,,,,0,0,0.098708136,0.097091439,0.018006225,0.17617666,0.032333931,0.05,0.79010777,0.87853349,0.8542879,0.90615865,0.9846414,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,7.4982998e-06,0.096835186,0.096835186,,,,,,,,,,,,,,,,,,,0,0,0.096835186,0.095244665,0.020135157,0.17035417,0.03181043,0.05,0.78014996,0.87160089,0.84424722,0.9036907,0.98382655,1,1,1024,4,0.11687847,0.75983726,0.85086035,0.82428037,0.90061157,0.98079943,,,,,,,,,,,,,,,,,,0,0,0.11687847,0.11490519,0.026459771,0.20335062,0.039465432,0.05,0.11687847,1,1,1024,4
360,7.485495e-06,0.11264992,0.11264992,,,,,,,,,,,,,,,,,,,0,0,0.11264992,0.11116183,0.018426685,0.20389697,0.029761827,0.05,0.77247454,0.86011923,0.83205265,0.8939248,0.98551159,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,7.4726702e-06,0.097801981,0.097801981,,,,,,,,,,,,,,,,,,,0,0,0.097801981,0.096251469,0.017713862,0.17478908,0.031010249,0.05,0.79712783,0.88394547,0.85795527,0.91359928,0.98463999,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,7.4598255e-06,0.098237185,0.098237185,,,,,,,,,,,,,,,,,,,0,0,0.098237185,0.096575203,0.018190271,0.17496013,0.033239628,0.05,0.78483905,0.87480737,0.84685567,0.90854589,0.98432072,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,7.4469611e-06,0.096684588,0.096684588,,,,,,,,,,,,,,,,,,,0,0,0.096684588,0.095165243,0.020484272,0.16984621,0.03038692,0.05,0.79351769,0.87928419,0.86040821,0.90158487,0.98466822,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,7.4340771e-06,0.089482601,0.089482601,,,,,,,,,,,,,,,,,,,0,0,0.089482601,0.088169932,0.01563377,0.16070609,0.026253361,0.05,0.80520211,0.88905748,0.86511375,0.91603822,0.98723185,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,7.4211736e-06,0.085024402,0.085024402,,,,,,,,,,,,,,,,,,,0,0,0.085024402,0.08330085,0.01634076,0.15026094,0.034471053,0.05,0.82434851,0.90127199,0.87999813,0.92490533,0.98485003,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,7.4082508e-06,0.094851748,0.094851748,,,,,,,,,,,,,,,,,,,0,0,0.094851748,0.093303431,0.019981527,0.16662533,0.030966344,0.05,0.79272894,0.87951546,0.85877044,0.90253842,0.98466789,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,7.3953088e-06,0.096361722,0.096361722,,,,,,,,,,,,,,,,,,,0,0,0.096361722,0.09477834,0.018542891,0.17101379,0.031667626,0.05,0.78939403,0.87600848,0.84892717,0.90966215,0.98478038,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,7.3823476e-06,0.098130161,0.098130161,,,,,,,,,,,,,,,,,,,0,0,0.098130161,0.096654846,0.019058277,0.17425142,0.029506289,0.05,0.78831779,0.87698954,0.85787031,0.89875987,0.98548828,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,7.3693676e-06,0.094746005,0.094746005,,,,,,,,,,,,,,,,,,,0,0,0.094746005,0.093253002,0.01933059,0.16717541,0.029860075,0.05,0.79367429,0.88108413,0.85085346,0.91493116,0.98515942,1,1,1024,4,0.10867954,0.77109935,0.85894484,0.84866787,0.88518623,0.98183813,,,,,,,,,,,,,,,,,,0,0,0.10867954,0.1068634,0.026848222,0.18687858,0.036322726,0.05,0.10867954,1,1,1024,4
370,7.3563687e-06,0.082852496,0.082852496,,,,,,,,,,,,,,,,,,,0,0,0.082852496,0.08141922,0.016289626,0.14654881,0.028665513,0.05,0.81020735,0.89303785,0.86725695,0.92145114,0.98597445,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,7.3433511e-06,0.084126245,0.084126245,,,,,,,,,,,,,,,,,,,0,0,0.084126245,0.082771087,0.014568181,0.15097399,0.02710316,0.05,0.82253643,0.89896554,0.87620508,0.92357921,0.98736205,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,7.3303149e-06,0.0836399,0.0836399,,,,,,,,,,,,,,,,,,,0,0,0.0836399,0.082112557,0.018081614,0.1461435,0.030546854,0.05,0.80306237,0.88782911,0.86190568,0.9169729,0.98459318,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,7.3172603e-06,0.10383171,0.10383171,,,,,,,,,,,,,,,,,,,0,0,0.10383171,0.1024628,0.019210825,0.18571478,0.027378115,0.05,0.78398742,0.87232877,0.84892824,0.90009595,0.98668723,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,7.3041874e-06,0.091645696,0.091645696,,,,,,,,,,,,,,,,,,,0,0,0.091645696,0.089935049,0.018470425,0.16139967,0.034212934,0.05,0.79361206,0.8822425,0.85825008,0.90946388,0.9840709,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,7.2910963e-06,0.083720639,0.083720639,,,,,,,,,,,,,,,,,,,0,0,0.083720639,0.082168238,0.01724069,0.14709579,0.031047997,0.05,0.82542669,0.90089699,0.88158289,0.92243722,0.98617154,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,7.2779873e-06,0.079832425,0.079832425,,,,,,,,,,,,,,,,,,,0,0,0.079832425,0.078373906,0.017383574,0.13936424,0.029170383,0.05,0.81281371,0.8936434,0.87033831,0.91910052,0.98544871,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,7.2648603e-06,0.095888585,0.095888585,,,,,,,,,,,,,,,,,,,0,0,0.095888585,0.094498932,0.015740037,0.17325783,0.027793043,0.05,0.80075465,0.8834965,0.85589364,0.92002045,0.98696405,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,7.2517155e-06,0.090667641,0.090667641,,,,,,,,,,,,,,,,,,,0,0,0.090667641,0.089234546,0.017328354,0.16114074,0.028661888,0.05,0.79688852,0.8804609,0.85632784,0.90876641,0.98569975,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,7.2385531e-06,0.087355713,0.087355713,,,,,,,,,,,,,,,,,,,0,0,0.087355713,0.085695817,0.020906429,0.1504852,0.033197932,0.05,0.80206082,0.88777205,0.87367352,0.90487787,0.98351878,1,1,1024,4,0.11256705,0.76651929,0.85485608,0.8465244,0.88615191,0.9813269,,,,,,,,,,,,,,,,,,0,0,0.11256705,0.11084399,0.031340415,0.19034756,0.034461341,0.05,0.11256705,1,1,1024,4
380,7.2253731e-06,0.088527398,0.088527398,,,,,,,,,,,,,,,,,,,0,0,0.088527398,0.087128694,0.016705619,0.15755177,0.027974076,0.05,0.80195735,0.88631048,0.86368251,0.91156789,0.98626132,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,7.2121759e-06,0.074121805,0.074121805,,,,,,,,,,,,,,,,,,,0,0,0.074121805,0.072703027,0.016211522,0.12919453,0.028375551,0.05,0.83145458,0.90624572,0.8901808,0.92411588,0.98636489,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,7.1989613e-06,0.075809737,0.075809737,,,,,,,,,,,,,,,,,,,0,0,0.075809737,0.074566331,0.014436606,0.13469605,0.02486812,0.05,0.82818369,0.90408701,0.8805819,0.93019385,0.9879572,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,7.1857297e-06,0.089222514,0.089222514,,,,,,,,,,,,,,,,,,,0,0,0.089222514,0.087504168,0.017531704,0.15747663,0.034366919,0.05,0.81334774,0.89307117,0.870599,0.91899308,0.98455834,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,7.1724811e-06,0.10621438,0.10621438,,,,,,,,,,,,,,,,,,,0,0,0.10621438,0.10453471,0.022246475,0.18682294,0.03359351,0.05,0.76517108,0.85753932,0.8317829,0.8884252,0.98276446,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,7.1592156e-06,0.090007776,0.090007776,,,,,,,,,,,,,,,,,,,0,0,0.090007776,0.088506268,0.019773377,0.15723916,0.030030169,0.05,0.80034658,0.88630055,0.86107377,0.91436435,0.98547744,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,7.1459334e-06,0.082147829,0.082147829,,,,,,,,,,,,,,,,,,,0,0,0.082147829,0.08075053,0.016365675,0.14513538,0.027945987,0.05,0.81307656,0.89188369,0.86862129,0.91888278,0.98622115,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,7.1326347e-06,0.095962771,0.095962771,,,,,,,,,,,,,,,,,,,0,0,0.095962771,0.094513478,0.019227976,0.16979898,0.028985843,0.05,0.77795136,0.86972455,0.83637084,0.91082838,0.98571995,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
